,full_name,cc_score,district_ccid,district,seat_number,party,is_current
2107,Randy Garber,,20062L,60e3a89898308ef8bc55f879,62,Republican,True
2108,Virgil Peck,,20015U,60e3a84198308ef8bc55f143,15,Republican,True
2109,John Resman,,20121L,60e3a89898308ef8bc55f87b,121,Republican,True
2110,Clarke Sanders,,20069L,60e3a89898308ef8bc55f86f,69,Republican,True
2111,Jason Probst,,20102L,60e3a89898308ef8bc55f867,102,Democrat,True
2112,Beverly Gossage,,20009U,60e3a84098308ef8bc55f115,9,Republican,True
2113,Paul Waggoner,,20104L,60e3a89998308ef8bc55f8b7,104,Republican,True
2114,Mike Petersen,,20028U,60e3a84098308ef8bc55f121,28,Republican,True
2115,Avery Anderson,,20072L,60e3a89598308ef8bc55f7ef,72,Republican,True
2116,Mark Schreiber,,20060L,60e3a89998308ef8bc55f88b,60,Republican,True
2117,Susan Ruiz,,20023L,60e3a89698308ef8bc55f803,23,Democrat,True
2118,Bill Rhiley,,20080L,60e3a89998308ef8bc55f893,80,Republican,True
2119,Ken Rahjes,,20110L,60e3a89898308ef8bc55f855,110,Republican,True
2120,Martin Long,,20124L,60e3a89a98308ef8bc55f8bd,124,Republican,True
2121,Richard Proehl,,20007L,60e3a89798308ef8bc55f829,7,Republican,True
2122,Marci Francisco,,20002U,60e3a84198308ef8bc55f12f,2,Democrat,True
2123,Kristey Williams,,20077L,60e3a89798308ef8bc55f82d,77,Republican,True
2124,Elaine Bowers,,20036U,60e3a84098308ef8bc55f119,36,Republican,True
2125,Troy Waymaster,,20109L,60e3a89a98308ef8bc55f8c1,109,Republican,True
2126,John Carmichael,,20092L,60e3a89798308ef8bc55f833,92,Democrat,True
2127,Brett Fairchild,,20113L,60e3a89898308ef8bc55f881,113,Republican,True
2128,John Toplikar,,20015L,60e3a89a98308ef8bc55f8d3,15,Republican,True
2129,Kristen O'Shea,,20018U,60e3a84198308ef8bc55f137,18,Republican,True
2130,Gene Suellentrop,,20027U,60e3a83f98308ef8bc55f0fd,27,Republican,True
2131,Francis Awerkamp,,20061L,60e3a89a98308ef8bc55f8c7,61,Republican,True
2132,Tom Kessler,,20096L,60e3a89998308ef8bc55f89d,96,Republican,True
2133,Ronald Ryckman,,20038U,60e3a84198308ef8bc55f129,38,Republican,True
2134,Cindy Neighbor,,20018L,60e3a89a98308ef8bc55f8c9,18,Democrat,True
2135,Cindy Holscher,,20008U,60e3a84198308ef8bc55f13f,8,Democrat,True
2136,Jeff Pittman,,20005U,60e3a84298308ef8bc55f145,5,Democrat,True
2137,Pat Pettey,,20006U,60e3a83f98308ef8bc55f103,6,Democrat,True
2138,Douglas Blex,,20012L,60e3a89698308ef8bc55f7fd,12,Republican,True
2139,Mark Steffen,,20034U,60e3a83f98308ef8bc55f0ff,34,Republican,True
2140,Steven Huebert,,20090L,60e3a89798308ef8bc55f839,90,Republican,True
2141,Christina Haswood,,20010L,60e3a89698308ef8bc55f813,10,Democrat,True
2142,Michael Houser,,20001L,60e3a89898308ef8bc55f87f,1,Republican,True
2143,Sydney Carlin,,20066L,60e3a89698308ef8bc55f80f,66,Democrat,True
2144,Louis Ruiz,,20031L,60e3a89898308ef8bc55f861,31,Democrat,True
2145,Tom Sawyer,,20095L,60e3a89998308ef8bc55f891,95,Democrat,True
2146,Aaron Coleman,,20037L,60e3a89998308ef8bc55f8ad,37,Democrat,True
2147,Ron Highland,,20051L,60e3a89698308ef8bc55f811,51,Republican,True
2148,Rick Kloos,,20019U,60e3a84098308ef8bc55f11b,19,Republican,True
2149,John Alcala,,20057L,60e3a89998308ef8bc55f8bb,57,Democrat,True
2150,Robert Olson,,20023U,60e3a84198308ef8bc55f12b,23,Republican,True
2151,Susan Humphries,,20099L,60e3a89998308ef8bc55f8b3,99,Republican,True
2152,Timothy Johnson,,20038L,60e3a89798308ef8bc55f837,38,Republican,True
2153,Tatum Lee-Hahn,,20117L,60e3a89698308ef8bc55f81b,117,Republican,True
2154,Oletha Faust-Goudeau,,20029U,60e3a84198308ef8bc55f13b,29,Democrat,True
2155,Tory Arnberger,,20112L,60e3a89898308ef8bc55f871,112,Republican,True
2156,Adam Thomas,,20026L,60e3a89698308ef8bc55f823,26,Republican,True
2157,Linda Featherston,,20016L,60e3a89a98308ef8bc55f8d7,16,Democrat,True
2158,Virgil Weigel,,20056L,60e3a89898308ef8bc55f863,56,Democrat,True
2159,Fred Patton,,20050L,60e3a89598308ef8bc55f7eb,50,Republican,True
2160,Thomas Holland,,20003U,60e3a84198308ef8bc55f139,3,Democrat,True
2161,Broderick Henderson,,20035L,60e3a89898308ef8bc55f87d,35,Democrat,True
2162,Brenda Landwehr,,20105L,60e3a89998308ef8bc55f8a5,105,Republican,True
2163,Joe Seiwert,,20101L,60e3a89998308ef8bc55f889,101,Republican,True
2164,Megan Lynn,,20049L,60e3a89598308ef8bc55f7df,49,Republican,True
2165,Blaine Finch,,20059L,60e3a89998308ef8bc55f8ab,59,Republican,True
2166,Kathy Wolfe Moore,,20036L,60e3a89798308ef8bc55f82b,36,Democrat,True
2167,Barbara Ballard,,20044L,60e3a89a98308ef8bc55f8d1,44,Democrat,True
2168,Pat Proctor,,20041L,60e3a89a98308ef8bc55f8d5,41,Republican,True
2169,John Barker,,20070L,60e3a89698308ef8bc55f7fb,70,Republican,True
2170,Jim Kelly,,20011L,60e3a89a98308ef8bc55f8c3,11,Republican,True
2171,Bill Sutton,,20043L,60e3a89898308ef8bc55f86b,43,Republican,True
2172,Cheryl Helmer,,20079L,60e3a89598308ef8bc55f7e1,79,Republican,True
2173,Dennis Highberger,,20046L,60e3a89898308ef8bc55f85b,46,Democrat,True
2174,Eric Smith,,20076L,60e3a89798308ef8bc55f845,76,Republican,True
2175,Steven Howe,,20071L,60e3a89798308ef8bc55f843,71,Republican,True
2176,Rui Xu,,20025L,60e3a89698308ef8bc55f7f5,25,Democrat,True
2177,Les Mason,,20073L,60e3a89798308ef8bc55f84b,73,Republican,True
2178,Dan Kerschen,,20026U,60e3a84098308ef8bc55f109,26,Republican,True
2179,Annie Kuether,,20055L,60e3a89798308ef8bc55f82f,55,Democrat,True
2180,Blake Carpenter,,20081L,60e3a89798308ef8bc55f835,81,Republican,True
2181,Adam Hasner,,12087L,60e3a91d98308ef8bc56047b,87,Republican,False
2182,Dave Baker,,20068L,60e3a89898308ef8bc55f857,68,Republican,True
2183,Kevin Ambler,,12047L,60e3a91d98308ef8bc56048b,47,Republican,False
2184,Vic Miller,,20058L,60e3a89998308ef8bc55f8b5,58,Democrat,True
2185,Trevor Jacobs,,20004L,60e3a89798308ef8bc55f831,4,Republican,True
2186,Alex Villalobos,,12038U,60e3a81998308ef8bc55ee89,38,Republican,False
2187,Kent Thompson,,20009L,60e3a89998308ef8bc55f8af,9,Republican,True
2188,Edward Homan,,12060L,60e3a91f98308ef8bc5604bb,60,Republican,False
2189,Jim Minnix,,20118L,60e3a89598308ef8bc55f7e7,118,Republican,True
2190,Emil Bergquist,,20091L,60e3a89698308ef8bc55f7f9,91,Republican,True
2191,Marcelo Llorente,,12116L,60e3a92098308ef8bc5604fb,116,Republican,False
2192,Lonnie Clark,,20065L,60e3a89698308ef8bc55f7f3,65,Republican,True
2193,Mark Samsel,,20005L,60e3a89698308ef8bc55f819,5,Republican,True
2194,Stephanie Byers,,20086L,60e3a89698308ef8bc55f821,86,Democrat,True
2195,Mike Dodson,,20067L,60e3a89998308ef8bc55f885,67,Republican,True
2196,Bud Estes,,20038U,60e3a84198308ef8bc55f129,38,Republican,True
2197,Tim O'Brien,,09024L,60e3a89198308ef8bc55f745,24,Democrat,False
2198,Shannon Francis,,20125L,60e3a89698308ef8bc55f807,125,Republican,True
2199,Dan Hawkins,,20100L,60e3a89998308ef8bc55f897,100,Republican,True
2200,Lisa Moser,,20106L,60e3a89798308ef8bc55f847,106,Republican,True
2201,Michael Murphy,,20114L,60e3a89798308ef8bc55f841,114,Republican,True
2202,Carolyn McGinn,,20031U,60e3a84098308ef8bc55f107,31,Republican,True
2203,Stephen Owens,,20074L,60e3a89998308ef8bc55f895,74,Republican,True
2204,Henry Helgerson,,20083L,60e3a89698308ef8bc55f80d,83,Democrat,True
2205,KC Ohaebosim,,20089L,60e3a89998308ef8bc55f887,89,Democrat,True
2206,Lindsay Vaughn,,20022L,60e3a89698308ef8bc55f817,22,Democrat,True
2207,Elizabeth Bishop,,20088L,60e3a89798308ef8bc55f84d,88,Democrat,True
2208,Ron Reagan,,12067L,60e3a91e98308ef8bc5604b5,67,Republican,False
2209,Jeff Longbine,,20017U,60e3a83f98308ef8bc55f101,17,Republican,True
2210,Dave Murzin,,12002L,60e3a91b98308ef8bc56042f,2,Republican,False
2211,Jo Ella Hoye,,20017L,60e3a89898308ef8bc55f85d,17,Democrat,True
2212,Faye Culp,,12057L,60e3a92098308ef8bc5604e9,57,Republican,False
2213,Tom Hawk,,20022U,60e3a84198308ef8bc55f141,22,Democrat,True
2214,Adam Smith,,20120L,60e3a89898308ef8bc55f883,120,Republican,True
2215,Richard Hilderbrand,,20013U,60e3a84198308ef8bc55f12d,13,Republican,True
2216,Ty Masterson,,20016U,60e3a84298308ef8bc55f14b,16,Republican,True
2217,Jarrod Ousley,,20024L,60e3a89898308ef8bc55f859,24,Democrat,True
2218,Ron Howard,,20098L,60e3a89698308ef8bc55f80b,98,Republican,True
2219,Jennifer Day,,20048L,60e3a89798308ef8bc55f827,48,Democrat,True
2220,Tom Burroughs,,20033L,60e3a89998308ef8bc55f8b1,33,Democrat,True
2221,Lance Neelly,,20042L,60e3a89998308ef8bc55f8a7,42,Republican,True
2222,Steven Johnson,,20108L,60e3a89a98308ef8bc55f8cb,108,Republican,True
2223,Owen Donohoe,,20039L,60e3a89798308ef8bc55f83f,39,Republican,True
2224,Leo Delperdang,,20094L,60e3a89898308ef8bc55f865,94,Republican,True
2225,Caryn Tyson,,20012U,60e3a84098308ef8bc55f123,12,Republican,True
2226,John Eplee,,20063L,60e3a89898308ef8bc55f853,63,Republican,True
2227,Pam Curtis,,20032L,60e3a89a98308ef8bc55f8c5,32,Democrat,True
2228,Susan Estes,,20087L,60e3a89898308ef8bc55f869,87,Republican,True
2229,Thomas Anderson,,12045L,60e3a91b98308ef8bc56044b,45,Republican,False
2230,Molly Baumgardner,,20037U,60e3a84098308ef8bc55f111,37,Republican,True
2231,Patrick Penn,,20085L,60e3a89898308ef8bc55f851,85,Republican,True
2232,Dinah Sykes,,20021U,60e3a84098308ef8bc55f10d,21,Democrat,True
2233,Susan Carlson,,20064L,60e3a89598308ef8bc55f7e3,64,Republican,True
2234,Lee Constantine,,12022U,60e3a81a98308ef8bc55eea1,22,Republican,False
2235,Brian Bergkamp,,20093L,60e3a89798308ef8bc55f83b,93,Republican,True
2236,Charlie Justice,,12016U,60e3a81b98308ef8bc55eeab,16,Democrat,False
2237,Ron Ryckman,,20078L,60e3a89998308ef8bc55f89f,78,Republican,True
2238,Jerry Stogsdill,,20021L,60e3a89598308ef8bc55f7f1,21,Democrat,True
2239,Adam Fetterman,,12081L,60e3a91a98308ef8bc560427,81,Democrat,False
2240,Carl Turner,,20028L,60e3a89998308ef8bc55f8b9,28,Republican,True
2241,Joe Newland,,20013L,60e3a89698308ef8bc55f801,13,Republican,True
2242,Charlotte Esau,,20014L,60e3a89998308ef8bc55f8a9,14,Republican,True
2243,Ralph Poppell,,12029L,60e3a92098308ef8bc5604f7,29,Republican,False
2244,J.R. Claeys,,20024U,60e3a84298308ef8bc55f149,24,Republican,True
2245,Ronald Brise,,12108L,60e3a92098308ef8bc5604f9,108,Democrat,False
2246,Brett Parker,,20029L,60e3a89a98308ef8bc55f8cd,29,Democrat,True
2247,Will Carpenter,,20075L,60e3a89898308ef8bc55f85f,75,Republican,True
2248,Larry Alley,,20032U,60e3a84198308ef8bc55f135,32,Republican,True
2249,David French,,20040L,60e3a89898308ef8bc55f86d,40,Republican,True
2250,Sean Tarwater,,20027L,60e3a89698308ef8bc55f81d,27,Republican,True
2251,Brandon Woodard,,20030L,60e3a89998308ef8bc55f899,30,Democrat,True
2252,Dave Aronberg,,12027U,60e3a81898308ef8bc55ee63,27,Democrat,False
2253,Charles Smith,,20003L,60e3a89798308ef8bc55f849,3,Republican,True
2254,Jesse Borjon,,20052L,60e3a89998308ef8bc55f89b,52,Republican,True
2255,Kenneth Collins,,20002L,60e3a89798308ef8bc55f83d,2,Republican,True
2256,Barbara Wasinger,,20111L,60e3a89998308ef8bc55f88d,111,Republican,True
2257,Jesse Burris,,20082L,60e3a89698308ef8bc55f805,82,Republican,True
2258,Ken Corbet,,20054L,60e3a89698308ef8bc55f809,54,Republican,True
2259,Jeff Atwater,,12025U,60e3a81898308ef8bc55ee7d,25,Republican,False
2260,Samantha Poetter,,20006L,60e3a89598308ef8bc55f7e5,6,Republican,True
2261,Jim Gartner,,20053L,60e3a89998308ef8bc55f8a3,53,Democrat,True
2262,Nicholas Thompson,,12073L,60e3a91b98308ef8bc56043d,73,Republican,False
2263,Ponka-We Victors,,20103L,60e3a89898308ef8bc55f873,103,Democrat,True
2264,Jennifer Carroll,,12013L,60e3a91b98308ef8bc56044d,13,Republican,False
2265,Brenda Dietrich,,20020U,60e3a83f98308ef8bc55f105,20,Republican,True
2266,Russell Jennings,,20122L,60e3a89798308ef8bc55f825,122,Republican,True
2267,Pat Patterson,,12026L,60e3a91a98308ef8bc560417,26,Republican,False
2268,David Rivera,,12112L,60e3a91d98308ef8bc560485,112,Republican,False
2269,Carey Baker,,12020U,60e3a81798308ef8bc55ee5f,20,Republican,False
2270,Julio Robaina,,12117L,60e3a91c98308ef8bc560465,117,Republican,False
2271,Mary Brandenburg,,12089L,60e3a91e98308ef8bc5604b7,89,Democrat,False
2272,Michael Scionti,,12058L,60e3a92098308ef8bc5604e3,58,Democrat,False
2273,Alfred Lawson,,12006U,60e3a81898308ef8bc55ee69,6,Democrat,False
2274,Juan-carlos Planas,,12115L,60e3a91e98308ef8bc5604a3,115,Republican,False
2275,Kurt Kelly,,12024L,60e3a91c98308ef8bc56046b,24,Republican,False
2276,Durell Peaden,,12002U,60e3a81998308ef8bc55ee91,2,Republican,False
2277,Victor Crist,,12012U,60e3a81998308ef8bc55ee83,12,Republican,False
2278,Keith Fitzgerald,,12069L,60e3a91d98308ef8bc560481,69,Democrat,False
2279,Baxter Troutman,,12066L,60e3a91c98308ef8bc560459,66,Republican,False
2280,Bill Heller,,12052L,60e3a91f98308ef8bc5604c9,52,Democrat,False
2281,Yolly Roberson,,12104L,60e3a92098308ef8bc5604e5,104,Democrat,False
2282,Sandra Adams,,12033L,60e3a92098308ef8bc5604df,33,Republican,False
2283,Ted Deutch,,12030U,60e3a81b98308ef8bc55eea7,30,Democrat,False
2284,Tom Grady,,12076L,60e3a91b98308ef8bc560437,76,Republican,False
2285,Ron Schultz,,12043L,60e3a91d98308ef8bc56047d,43,Republican,False
2286,Dan Gelber,,12035U,60e3a81998308ef8bc55ee85,35,Democrat,False
2287,Carl Domino,,12083L,60e3a91b98308ef8bc560457,83,Republican,False
2288,Frederica Wilson,,12033U,60e3a81898308ef8bc55ee77,33,Democrat,False
2289,Larry Cretul,,12022L,60e3a91c98308ef8bc560461,22,Republican,False
2290,Juan Zapata,,12119L,60e3a92098308ef8bc5604eb,119,Republican,False
2291,Janet Long,,12051L,60e3a91c98308ef8bc56045b,51,Democrat,False
2292,Heather Matson,100.0,19038L,60e3a96e98308ef8bc560af5,38,Democrat,False
2293,Randy Feenstra,25.0,19002U,60e3a7cc98308ef8bc55ea9b,2,Republican,False
2294,Lisa Heddens,83.33333333333334,19046L,60e3a96d98308ef8bc560acf,46,Democrat,False
2295,Ashley Hinson,0.0,19067L,60e3a96a98308ef8bc560a4f,67,Republican,False
2296,Jeffrey Danielson,62.5,19030U,60e3a7cb98308ef8bc55ea83,30,Democrat,False
2297,Thomas Greene,20.0,19044U,60e3a7cd98308ef8bc55eaab,44,Republican,False
2298,Chris Hagenow,46.15384615384615,19043L,60e3a96e98308ef8bc560add,43,Republican,False
2299,Mary Gaskill,61.53846153846154,19081L,60e3a96e98308ef8bc560af3,81,Democrat,False
2300,Gary Carlson,46.15384615384615,19091L,60e3a96c98308ef8bc560a93,91,Republican,False
2301,Rich Taylor,77.77777777777779,19042U,60e3a7cd98308ef8bc55eab7,42,Democrat,False
2302,Tedd Gassman,46.15384615384615,19007L,60e3a96c98308ef8bc560a8f,7,Republican,False
2303,Timothy Kacena,80.0,19014L,60e3a96f98308ef8bc560b0b,14,Democrat,False
2304,Mariannette Miller-Meeks,0.0,19041U,60e3a7cd98308ef8bc55eab1,41,Republican,False
2305,Tim Kapucian,38.88888888888889,19038U,60e3a7cc98308ef8bc55ea97,38,Republican,False
2306,Michael Breitbach,29.411764705882355,19028U,60e3a7cc98308ef8bc55ea95,28,Republican,False
2307,Mary Ann Hanusa,46.15384615384615,19016L,60e3a96f98308ef8bc560b05,16,Republican,False
2308,Mark Segebart,27.77777777777778,19006U,60e3a7cb98308ef8bc55ea75,6,Republican,False
2309,Daniel Huseman,46.15384615384615,19003L,60e3a96b98308ef8bc560a6b,3,Republican,False
2310,Charles Schneider,23.52941176470588,19022U,60e3a7cb98308ef8bc55ea7f,22,Republican,False
2311,Jeff Kurtz,60.0,19083L,60e3a96c98308ef8bc560aa5,83,Democrat,False
2312,Jerry Behn,17.647058823529413,19024U,60e3a7cd98308ef8bc55eaaf,24,Republican,False
2313,Mark Smith,84.61538461538461,19071L,60e3a96b98308ef8bc560a67,71,Democrat,False
2314,Vicki Lensing,84.61538461538461,19085L,60e3a96d98308ef8bc560abf,85,Democrat,False
2315,Bruce Bearinger,54.54545454545454,19064L,60e3a96b98308ef8bc560a73,64,Democrat,False
2316,Linda Upmeyer,46.15384615384615,19054L,60e3a96c98308ef8bc560aa1,54,Republican,False
2317,Louis Zumbach,0.0,19095L,60e3a96a98308ef8bc560a55,95,Republican,False
2318,Scott Ourth,80.0,19026L,60e3a96c98308ef8bc560a8b,26,Democrat,False
2319,Andy Mckean,60.0,19058L,60e3a96d98308ef8bc560ab5,58,Republican,False
2320,Karin Derry,100.0,19039L,60e3a96b98308ef8bc560a65,39,Democrat,False
2321,Tom Cox,,20017L,60e3a89898308ef8bc55f85d,17,Republican,False
2322,Monica Murnan,,20003L,60e3a89798308ef8bc55f849,3,Democrat,False
2323,Kevin Braun,,20005U,60e3a84298308ef8bc55f145,5,Republican,False
2324,Julia Lynn,,20009U,60e3a84098308ef8bc55f115,9,Republican,False
2325,Diana Dierks,,20071L,60e3a89798308ef8bc55f843,71,Republican,False
2326,Stan Frownfelter,,20037L,60e3a89998308ef8bc55f8ad,37,Democrat,False
2327,Tim Hodge,,20072L,60e3a89598308ef8bc55f7ef,72,Democrat,False
2328,Anthony Hensley,,20019U,60e3a84098308ef8bc55f11b,19,Democrat,False
2329,Stephanie Yeager,,20096L,60e3a89998308ef8bc55f89d,96,Democrat,False
2330,Dan Goddard,,20015U,60e3a84198308ef8bc55f143,15,Republican,False
2331,Jim Karleskint,,20042L,60e3a89998308ef8bc55f8a7,42,Republican,False
2332,Jim Denning,,20008U,60e3a84198308ef8bc55f13f,8,Republican,False
2333,Jan Kessinger,,20020L,60e3a89598308ef8bc55f7e9,20,Republican,False
2334,Randall Hardy,,20024U,60e3a84298308ef8bc55f149,24,Republican,False
2335,Don Hineman,,20118L,60e3a89598308ef8bc55f7e7,118,Republican,False
2336,Leonard Mastroni,,20117L,60e3a89698308ef8bc55f81b,117,Republican,False
2337,Freda Warfield,,20058L,60e3a89998308ef8bc55f8b5,58,Democrat,False
2338,Jack Thimesch,,20114L,60e3a89798308ef8bc55f841,114,Republican,False
2339,Edward Berger,,20034U,60e3a83f98308ef8bc55f0ff,34,Republican,False
2340,J.C. Moore,,20093L,60e3a89798308ef8bc55f83b,93,Republican,False
2341,John Skubal,,20011U,60e3a84198308ef8bc55f133,11,Republican,False
2342,Bill Pannbacker,,20106L,60e3a89798308ef8bc55f847,106,Republican,False
2343,Barbara Bollier,,20007U,60e3a84098308ef8bc55f10f,7,Republican,False
2344,Mary Taylor,,20033U,60e3a84098308ef8bc55f117,33,Republican,False
2345,Tom Phillips,,20067L,60e3a89998308ef8bc55f885,67,Republican,False
2346,Bruce Givens,,20014U,60e3a84098308ef8bc55f10b,14,Republican,False
2347,Jim Ward,,20086L,60e3a89698308ef8bc55f821,86,Democrat,False
2348,Michael Capps,,20085L,60e3a89898308ef8bc55f851,85,Republican,False
2349,Susan Wagle,,20030U,60e3a84298308ef8bc55f147,30,Republican,False
2350,Jene Vickrey,,20006L,60e3a89598308ef8bc55f7e5,6,Republican,False
2351,Willie Dove,,20038L,60e3a89798308ef8bc55f837,38,Republican,False
2352,Eric Rucker,,20020U,60e3a83f98308ef8bc55f105,20,Republican,False
2353,Nancy Lusk,,20022L,60e3a89698308ef8bc55f817,22,Democrat,False
2354,Eileen Horn,,20010L,60e3a89698308ef8bc55f813,10,Democrat,False
2355,Larry Hibbard,,20013L,60e3a89698308ef8bc55f801,13,Republican,False
2356,Brandon Whipple,,20096L,60e3a89998308ef8bc55f89d,96,Democrat,False
2357,David Benson,,20048L,60e3a89798308ef8bc55f827,48,Democrat,False
2358,Mary Pilcher-Cook,,20010U,60e3a84198308ef8bc55f13d,10,Republican,False
2359,Greg Lewis,,20113L,60e3a89898308ef8bc55f881,113,Republican,False
2360,Thomas Drew,,09132L,60e3a89098308ef8bc55f705,132,Democrat,False
2361,James Spallone,,09036L,60e3a89198308ef8bc55f717,36,Democrat,False
2362,Joan Lewis,,09008L,60e3a89098308ef8bc55f6fd,8,Democrat,False
2363,Thomas Gaffey,,09013U,60e3a85898308ef8bc55f287,13,Democrat,False
2364,Donald DeFronzo,,09006U,60e3a85798308ef8bc55f265,6,Democrat,False
2365,John Stripp,,09135L,60e3a88f98308ef8bc55f6d7,135,Republican,False
2366,Joseph Mioli,,09136L,60e3a88f98308ef8bc55f6db,136,Democrat,False
2367,Denise Merrill,,09054L,60e3a89098308ef8bc55f6e9,54,Democrat,False
2368,Karen Jarmoc,,09059L,60e3a89398308ef8bc55f7a3,59,Democrat,False
2369,Matthew Conway,,09061L,60e3a89498308ef8bc55f7c3,61,Democrat,False
2370,Ted Graziani,,09057L,60e3a89498308ef8bc55f7b9,57,Democrat,False
2371,Peggy Reeves,,09143L,60e3a88f98308ef8bc55f6b5,143,Democrat,False
2372,Thomas Kehoe,,09031L,60e3a89298308ef8bc55f753,31,Democrat,False
2373,Michael Lawlor,,09099L,60e3a89398308ef8bc55f7ad,99,Democrat,False
2374,James Shapiro,,09144L,60e3a89098308ef8bc55f6fb,144,Democrat,False
2375,William Hamzy,,09078L,60e3a89398308ef8bc55f793,78,Republican,False
2376,Shawn Johnston,,09051L,60e3a89098308ef8bc55f6f7,51,Democrat,False
2377,Demetrios Giannaros,,09021L,60e3a88f98308ef8bc55f6c5,21,Democrat,False
2378,Brian O'Connor,,09035L,60e3a89298308ef8bc55f76f,35,Democrat,False
2379,Ryan Barry,,09012L,60e3a88f98308ef8bc55f6d9,12,Democrat,False
2380,Barbara Lambert,,09118L,60e3a88f98308ef8bc55f6bb,118,Democrat,False
2381,John Mazurek,,09080L,60e3a89398308ef8bc55f787,80,Democrat,False
2382,Mary Carson,,09108L,60e3a89498308ef8bc55f7c9,108,Republican,False
2383,Daniel Debicella,,09021U,60e3a85798308ef8bc55f26f,21,Republican,False
2384,Jim O'Rourke,,09032L,60e3a89498308ef8bc55f7c1,32,Democrat,False
2385,Thomas Colapietro,,09031U,60e3a85798308ef8bc55f267,31,Democrat,False
2386,David McCluskey,,09020L,60e3a88f98308ef8bc55f6bd,20,Democrat,False
2387,Maryanne Hornish,,09062L,60e3a89298308ef8bc55f769,62,Democrat,False
2388,Deborah Heinrich,,09101L,60e3a89398308ef8bc55f77d,101,Democrat,False
2389,Steve Fontana,,09087L,60e3a89298308ef8bc55f759,87,Democrat,False
2390,Elizabeth Esty,,09103L,60e3a89298308ef8bc55f763,103,Democrat,False
2391,Jonathan Harris,,09005U,60e3a85898308ef8bc55f29f,5,Democrat,False
2392,Andrew McDonald,,09027U,60e3a85698308ef8bc55f25f,27,Democrat,False
2393,Mary Handley,,09004U,60e3a85798308ef8bc55f27d,4,Democrat,False
2394,Jason Bartlett,,09002L,60e3a89198308ef8bc55f72b,2,Democrat,False
2395,Sam Caligiuri,,09016U,60e3a85898308ef8bc55f2a5,16,Republican,False
2396,Jessica Fay,100.0,23066L,60e3a8f798308ef8bc5601b7,66,Democrat,True
2397,Justin Fecteau,0.0,23086L,60e3a8fb98308ef8bc560235,86,Republican,True
2398,Kristi Mathieson,,23001L,60e3a8fc98308ef8bc56025b,1,Democrat,True
2399,Joseph Rafferty,,23034U,60e3a7fa98308ef8bc55ecdf,34,Democrat,True
2400,Edward Crockett,100.0,23043L,60e3a8fb98308ef8bc56024b,43,Democrat,True
2401,Benjamin Chipman,100.0,23027U,60e3a7fa98308ef8bc55ecdd,27,Democrat,True
2402,Mark Lawrence,100.0,23035U,60e3a7fb98308ef8bc55ecf5,35,Democrat,True
2403,Abigail Griffin,11.11111111111111,23102L,60e3a8f898308ef8bc5601db,102,Republican,True
2404,Margaret Craven,100.0,23059L,60e3a8f998308ef8bc560201,59,Democrat,True
2405,Samuel Zager,,23041L,60e3a8fb98308ef8bc56022b,41,Democrat,True
2406,Sophia Warren,,23029L,60e3a8fa98308ef8bc56021d,29,Indepenent,True
2407,Amanda Collamore,,23106L,60e3a8fe98308ef8bc560293,106,Republican,True
2408,Paul Davis,68.96551724137932,23004U,60e3a7fa98308ef8bc55ecd5,4,Republican,True
